session_key,driver_number,full_name,name_acronym,team_name
7953,1,Max VERSTAPPEN,VER,Red Bull Racing
7953,2,Logan SARGEANT,SAR,Williams
7953,4,Lando NORRIS,NOR,McLaren
7953,10,Pierre GASLY,GAS,Alpine
7953,11,Sergio PEREZ,PER,Red Bull Racing
7953,14,Fernando ALONSO,ALO,Aston Martin
7953,16,Charles LECLERC,LEC,Ferrari
7953,18,Lance STROLL,STR,Aston Martin
7953,20,Kevin MAGNUSSEN,MAG,Haas F1 Team
7953,21,Nyck DE VRIES,DEV,AlphaTauri
7953,22,Yuki TSUNODA,TSU,AlphaTauri
7953,23,Alexander ALBON,ALB,Williams
7953,24,ZHOU Guanyu,ZHO,Alfa Romeo
7953,27,Nico HULKENBERG,HUL,Haas F1 Team
7953,31,Esteban OCON,OCO,Alpine
7953,44,Lewis HAMILTON,HAM,Mercedes
7953,55,Carlos SAINZ,SAI,Ferrari
7953,63,George RUSSELL,RUS,Mercedes
7953,77,Valtteri BOTTAS,BOT,Alfa Romeo
7953,81,Oscar PIASTRI,PIA,McLaren
7779,1,Max VERSTAPPEN,VER,Red Bull Racing
7779,2,Logan SARGEANT,SAR,Williams
7779,4,Lando NORRIS,NOR,McLaren
7779,10,Pierre GASLY,GAS,Alpine
7779,11,Sergio PEREZ,PER,Red Bull Racing
7779,14,Fernando ALONSO,ALO,Aston Martin
7779,16,Charles LECLERC,LEC,Ferrari
7779,18,Lance STROLL,STR,Aston Martin
7779,20,Kevin MAGNUSSEN,MAG,Haas F1 Team
7779,21,Nyck DE VRIES,DEV,AlphaTauri
7779,22,Yuki TSUNODA,TSU,AlphaTauri
7779,23,Alexander ALBON,ALB,Williams
7779,24,ZHOU Guanyu,ZHO,Alfa Romeo
7779,27,Nico HULKENBERG,HUL,Haas F1 Team
7779,31,Esteban OCON,OCO,Alpine
7779,44,Lewis HAMILTON,HAM,Mercedes
7779,55,Carlos SAINZ,SAI,Ferrari
7779,63,George RUSSELL,RUS,Mercedes
7779,77,Valtteri BOTTAS,BOT,Alfa Romeo
7779,81,Oscar PIASTRI,PIA,McLaren
7787,1,Max VERSTAPPEN,VER,Red Bull Racing
7787,2,Logan SARGEANT,SAR,Williams
7787,4,Lando NORRIS,NOR,McLaren
7787,10,Pierre GASLY,GAS,Alpine
7787,11,Sergio PEREZ,PER,Red Bull Racing
7787,14,Fernando ALONSO,ALO,Aston Martin
7787,16,Charles LECLERC,LEC,Ferrari
7787,18,Lance STROLL,STR,Aston Martin
7787,20,Kevin MAGNUSSEN,MAG,Haas F1 Team
7787,21,Nyck DE VRIES,DEV,AlphaTauri
7787,22,Yuki TSUNODA,TSU,AlphaTauri
7787,23,Alexander ALBON,ALB,Williams
7787,24,ZHOU Guanyu,ZHO,Alfa Romeo
7787,27,Nico HULKENBERG,HUL,Haas F1 Team
7787,31,Esteban OCON,OCO,Alpine
7787,44,Lewis HAMILTON,HAM,Mercedes
7787,55,Carlos SAINZ,SAI,Ferrari
7787,63,George RUSSELL,RUS,Mercedes
7787,77,Valtteri BOTTAS,BOT,Alfa Romeo
7787,81,Oscar PIASTRI,PIA,McLaren
9070,1,Max VERSTAPPEN,VER,Red Bull Racing
9070,2,Logan SARGEANT,SAR,Williams
9070,4,Lando NORRIS,NOR,McLaren
9070,10,Pierre GASLY,GAS,Alpine
9070,11,Sergio PEREZ,PER,Red Bull Racing
9070,14,Fernando ALONSO,ALO,Aston Martin
9070,16,Charles LECLERC,LEC,Ferrari
9070,18,Lance STROLL,STR,Aston Martin
9070,20,Kevin MAGNUSSEN,MAG,Haas F1 Team
9070,21,Nyck DE VRIES,DEV,AlphaTauri
9070,22,Yuki TSUNODA,TSU,AlphaTauri
